text_final,etiqueta
sistema identificación biométrico facial tiempo real cámara metro autobús urbano detectar persona lista vigilancia policial,inaceptable
herramienta análisis expresión oral testigo procedimiento judicial evalúa automáticamente credibilidad generar informe juez recibir vista posibilidad contradicción,alto_riesgo
sistema detección fraude bancario bloquear automáticamente cuenta fondo cliente semana revisión humano posibilidad recurso inmediato,alto_riesgo
algoritmo plataforma cita detectar usuario baja autoestima análisis perfil historial cobrarl suscripción premium cara resto,inaceptable
algoritmo detección nódulo pulmonar radiografía tórax clasificar automáticamente hallazgo determinar protocolo seguimiento aplicable revisión radiológico posterior,alto_riesgo
sistema generación informe tasación joya antigüedad compraventa producir valoración indicar estimación automático incertidumbre asociado proceso,riesgo_limitado
sistema generación valoración inmueble producir informe tasación compraventa advertir margen error requerir validación tasador homologado,riesgo_limitado
sistema control infraestructura ferroviario alto velocidad gestionar forma autónomo cambio vía señal supervisión operativo humano continuo,alto_riesgo
herramienta detectar contenido religioso publicación digital solicitante empleo filtrarlo conocimiento entrevista,inaceptable
herramienta detección riesgo abandono escolar etiquetar automáticamente menor alto riesgo fracaso revisión pedagógico notifico familia,alto_riesgo
sistema reconocimiento tatuaj imagen cámara seguridad infierar afiliación grupo subcultura generar perfil riesgo cultural compartido empleador,inaceptable
chatbot atención urgencia veterinario evalúa síntoma animal compañía recomendar veterinario emergencia identificar él ia simular veterinario guardia,riesgo_limitado
plataforma evalúa automáticamente riesgo abandono paciente oncológico tratamiento decidir supervisión oncológicar intervención seguimiento activar,alto_riesgo
herramienta generación automático ficha descripción producto catálogo distribuidor mayorista especificación técnico,riesgo_minimo
plataforma seguro vida determinar automáticamente cobertura exclusión aplicable asegurado basar él análisis genético intervención actuario humano,alto_riesgo
herramienta análisis tendencia moda procesar imagen pasarela red social identificar patrón emergente ayudar diseñador planificación colección,riesgo_minimo
sistema identificación biométrico manifestación política cruzar dato registro partido sindicato generar informe riesgo político ministerio interior,inaceptable
sistema generación automático contrato laboral autónomo advertir limitación jurídico requerir revisión asesor legal definitivo,riesgo_limitado
algoritmo optimización cadena frío transporte alimento perecedero ajustar automáticamente temperatura vehículo refrigerado tipo carga ruta,riesgo_minimo
herramienta análisis biodiversidad marino procesar imagen cámara submarino identificar contar especie zona estudio monitorización ecosistema,riesgo_minimo
sistema análisis expresión entrevista salud laboral clasificar empleado categoría riesgo psicosocial informarl evaluar ia médico empresa,riesgo_limitado
sistema ia gestionar autónomamente respuesta alerta incendio edificio oficina alto ocupación activar desactivar sistema extinción supervisión bombero,alto_riesgo
herramienta traducción automático subtítulo contenido audiovisual entretenimiento generar traducción inicial posteriormente revisar traductor humano publicación,riesgo_minimo
sistema reconocimiento emocional desplegado autobús escolar analizar expresión niño trayecto reporta anomalía emocional centro educativo,inaceptable
sistema ia recomendar tratamiento oncológico personalizado oncólogo práctica adoptar 98% recomendación revisión crítico independiente,alto_riesgo
sistema generación vídeo publicitario voz rostro actor real clonado digitalmente consentimiento explícito etiquetado contenido sintético,riesgo_limitado
algoritmo usado aseguradora inferir orientación sexual solicitante historial navegación usar él denegar cobertura salud,inaceptable
herramienta generación respuesta correo electrónico sugerir borrador respuesta usuario basar él contenido mensaje recibido,riesgo_minimo
plataforma generación memoria proyecto solicitud subvención público producir documento presentado redacción técnico expertar indicar origen automatizado,riesgo_limitado
plataforma vender clínica fertilidad perfil usuaria buscar información infertilidad online contactar oferta comercial momento máximo vulnerabilidad emocional,inaceptable
sistema asignación automático caso maltrato infantil equipo servicio social determinar urgencia prioridad intervención revisión coordinador protección menor,alto_riesgo
algoritmo asignación médico especialista hospital rural determinar destino definitivo considerar factor familiar revisión administración sanitario,alto_riesgo
herramienta análisis imagen médico histórico anonimizada investigación oncología identificar patrón biopsia apoyar desarrollo biomarcador diagnóstico,riesgo_minimo
plataforma predicar riesgo evasión fiscal contribuyente determinar automáticamente inspección supervisión funcionario agencia tributario,alto_riesgo
plataforma seguro hogar drón ia fotografiar interior vivienda ventana evaluar orden mantenimiento consentimiento propietario,inaceptable
algoritmo optimización gestión residuo urbano calcular automáticamente ruta eficiente recogida basura nivel llenado contenedor,riesgo_minimo
asistente voz televisor inteligente interpretar comando control remoto búsqueda informar usuario procesa almacenar comando voz,riesgo_limitado
sistema optimización iluminación museo ajustar automáticamente intensidad temperatura color luz preservar obra mejorar experiencia visitante,riesgo_minimo
sistema analizar microexpresión facial empleado videollamada inferir lealtad empresa comunicar resultado dirección conocimiento trabajador,inaceptable
sistema generación automático playlists personalizado aplicación meditación mindfulness adaptar música ambiental ánimo declarado usuario,riesgo_minimo
sistema generación automático noticia publicar artículo periodístico firmado nombre periodista humano indicar contenido generar ia,riesgo_limitado
herramienta análisis escritura predictivo teclado corporativo identificar empleado posible indicio depresión notifico automáticamente servicio médico empresa consentimiento,inaceptable
plataforma monitorizar constante vital trabajador almacén wearabl aplicar automáticamente sanción económico detectar pausa autorizado,alto_riesgo
sistema análisis texto clínico clasificar automáticamente paciente psiquiátrico categoría riesgo determinar nivel vigilancia hospitalario supervisión psiquiatra responsable,alto_riesgo
chatbot aseguradora viaje gestionar reclamación cancelación identificar él ia informar usuario solicitar revisión humano reclamación superar determinado importe,riesgo_limitado
